SMILES,TARGET,1d_mr
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,9.85,"[350.4620000000001, 3.6683200000000022, 1, 3, 55.56, 5, 2, 2, 2, 4, 136, 0, 0.8950631642900773]"
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc4ccccc4)c1,9.6,"[364.48900000000003, 3.792500000000003, 1, 3, 55.56000000000001, 7, 2, 2, 2, 4, 142, 0, 0.8130971882612676]"
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4cccs4)c1,9.37,"[342.46399999999994, 3.421400000000002, 1, 4, 55.56000000000001, 5, 2, 2, 2, 5, 126, 0, 0.9056675784558655]"
CCCCN1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,9.19,"[341.45500000000004, 3.6387000000000027, 0, 5, 39.52, 5, 2, 2, 1, 5, 134, 0, 0.8323186199544883]"
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2cc1F,9.14,"[511.52900000000017, 3.4467000000000008, 2, 8, 107.49000000000001, 7, 3, 4, 3, 11, 194, 0, 0.4969091973388071]"
CN(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)Cc4ccccc4,9.09,"[440.5430000000002, 4.927300000000004, 0, 5, 43.7, 10, 4, 0, 0, 5, 168, 0, 0.3508530838688344]"
FC(F)(F)c1ccc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,9.0,"[513.5200000000003, 4.178700000000002, 2, 7, 98.25999999999999, 6, 3, 4, 3, 11, 194, 0, 0.5104276775354872]"
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5sccc5c4,8.9,"[322.43700000000007, 3.251000000000002, 0, 5, 32.260000000000005, 2, 3, 2, 2, 5, 116, 0, 0.7248414559465836]"
C1C[C@H]2C[C@@H](C[C@@H]1N2)Oc3cccc(n3)c4ccccc4,8.9,"[280.37100000000004, 3.410400000000002, 1, 3, 34.15, 3, 2, 2, 2, 3, 108, 0, 0.9352386152929978]"
CCN(CC)CCN(C)c1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.77,"[405.5420000000002, 4.194500000000003, 0, 5, 37.71, 10, 3, 0, 0, 5, 158, 0, 0.5068007894448794]"
